"","Date","CO2","PM25","PM10","Temperature","Humidity","Pressure","Precipitation","HeavyRainIndicator","IsFloodingPeriode","periode","flood","RhineWaterLevel","HighWaterLevel","mine_water_level","ground_water_level","Discharge","Stream_water_level","abnormal_Co2_leakage"
"3764",2021-02-24 09:00:00,921.6,4.666667,3.3,20.25817,55.40133,1011.854,0,0,0,"before",0,362.75,0,"115.07","13.04",1.801,94.648,0
"3765",2021-02-24 10:00:00,909.3,4.883333,3.53333333,20.3665,55.2445,1011.7587,0,0,0,"before",0,362,0,"115.07","13.04",1.703,94.656,0
"3766",2021-02-24 11:00:00,907.6333,4.783333,3.41666667,20.73617,54.89017,1011.5877,0,0,0,"before",0,361.25,0,"115.07","13.04",1.668,94.669,0
"3767",2021-02-24 12:00:00,921.4,4.416667,3.01666667,20.49083,55.5945,1011.1072,0,0,0,"before",0,359.25,0,"115.07","13.04",1.703,94.673,0
"3768",2021-02-24 13:00:00,969.2833,4.4,2.96666667,20.49983,55.63,1010.3687,0,0,0,"before",0,359,0,"115.07","13.04",1.778,94.672,0
"3769",2021-02-24 14:00:00,1021.0667,4.266667,2.85,20.50083,55.857,1009.8198,0,0,0,"before",0,358.75,0,"115.07","13.04",1.789,94.673,1
"3770",2021-02-24 15:00:00,1058.45,4.283333,2.98333333,20.33317,56.17767,1009.2935,0,0,0,"before",0,358,0,"115.07","13.04",1.908,94.67,1
"3771",2021-02-24 16:00:00,1094.2833,4.183333,2.9,20.252,56.68667,1008.9105,0,0,0,"before",0,357.75,0,"115.07","13.04",2.143,94.667,1
"3772",2021-02-24 17:00:00,1103.4833,4.15,2.86666667,20.22833,56.8065,1008.61,0,0,0,"before",0,356.75,0,"115.07","13.04",2.208,94.667,1
"3773",2021-02-24 18:00:00,1119.1,4.766667,3.13333333,20.18383,56.753,1008.5203,0,0,0,"before",0,355.5,0,"115.07","13.04",2.118,94.667,1
"3774",2021-02-24 19:00:00,1118.3667,4.766667,3.23333333,20.15883,57.26683,1008.3885,0,0,0,"before",0,355,0,"115.07","13.04",2.126,94.665,1
"3775",2021-02-24 20:00:00,1136.8333,4.85,3.4,20.13583,57.22067,1008.0545,0,0,0,"before",0,354.75,0,"115.07","13.04",2.23,94.668,1
"3776",2021-02-24 21:00:00,1161.5833,5.016667,3.66666667,20.10033,57.4405,1008.0645,0,0,0,"before",0,354.5,0,"115.07","13.04",2.222,94.667,1
"3777",2021-02-24 22:00:00,1107.0833,5.4,3.78333333,20.08183,57.55767,1008.0108,0,0,0,"before",0,354.25,0,"115.07","13.04",2.067,94.672,1
"3778",2021-02-24 23:00:00,1093.15,5.3,3.71666667,20.06833,57.83433,1007.8342,0,0,0,"before",0,354,0,"115.07","13.04",1.957,94.669,1
"3779",2021-02-25 00:00:00,1090.2,5.533333,3.88333333,20.04083,58.031,1007.7952,0,0,0,"before",0,354,0,"115.03","13.03",2.11,94.669,1
"3780",2021-02-25 01:00:00,1084.9,5.883333,3.95,19.9735,58.03533,1007.4958,0,0,0,"before",0,353.75,0,"115.03","13.03",2.12,94.665,1
"3781",2021-02-25 02:00:00,1134.5667,5.5,3.85,19.93667,58.0905,1007.2885,0,0,0,"before",0,351.25,0,"115.03","13.03",2.069,94.66,1
"3782",2021-02-25 03:00:00,1169.2333,5.316667,3.86666667,19.9105,58.3065,1006.9413,0,0,0,"before",0,351.5,0,"115.03","13.03",2.037,94.656,1
"3783",2021-02-25 04:00:00,1175.6833,5.15,3.81666667,20.2885,57.56567,1007.0068,0,0,0,"before",0,351,0,"115.03","13.03",2.047,94.656,1
"3784",2021-02-25 05:00:00,1097.9333,5.25,3.81666667,20.13583,57.68583,1007.157,0,0,0,"before",0,350.5,0,"115.03","13.03",2.026,94.652,1
"3785",2021-02-25 06:00:00,1040.5667,5.316667,3.66666667,20.26933,57.18333,1007.2202,0,0,0,"before",0,350.25,0,"115.03","13.03",1.931,94.649,1
"3786",2021-02-25 07:00:00,1005.2167,5.45,3.83333333,20.24783,56.68033,1007.3525,0,0,0,"before",0,350,0,"115.03","13.03",1.868,94.647,1
"3787",2021-02-25 08:00:00,973.9333,5.666667,3.88333333,20.25783,56.61683,1007.6293,0,0,0,"before",0,349.5,0,"115.03","13.03",1.842,94.65,0
"3788",2021-02-25 09:00:00,950.0833,5.733333,3.93333333,20.371,56.24667,1007.7875,0,0,0,"before",0,348.75,0,"115.03","13.03",1.819,94.65,0
"3789",2021-02-25 10:00:00,936.1167,5.033333,3.61666667,20.44317,56.4865,1007.8433,0,0,0,"before",0,347.75,0,"115.03","13.03",1.735,94.655,0
"3790",2021-02-25 11:00:00,931.05,4.916667,3.56666667,20.48733,56.67967,1008.0095,0,0,0,"before",0,348.25,0,"115.03","13.03",1.69,94.669,0
"3791",2021-02-25 12:00:00,921.9667,5.283333,3.78333333,20.48633,56.68733,1008.0273,0,0,0,"before",0,348.25,0,"115.03","13.03",1.728,94.669,0
"3792",2021-02-25 13:00:00,926.6167,6.233333,4.21666667,20.44,56.90517,1007.5472,0,0,0,"before",0,347,0,"115.03","13.03",1.786,94.673,0
"3793",2021-02-25 14:00:00,975.7333,5.6,3.83333333,20.37017,56.898,1007.2138,0,0,0,"before",0,347,0,"115.03","13.03",1.786,94.671,0
"3794",2021-02-25 15:00:00,1051.7167,5.05,3.55,20.27167,57.53117,1006.878,0,0,0,"before",0,346.5,0,"115.03","13.03",1.819,94.669,1
"3795",2021-02-25 16:00:00,1099.4,5.183333,3.76666667,20.17067,57.73467,1006.8238,0,0,0,"before",0,346,0,"115.03","13.03",2.192,94.669,1
"3796",2021-02-25 17:00:00,1079.2,5.033333,3.65,20.10783,57.84133,1007.0045,0,0,0,"before",0,346,0,"115.03","13.03",2.197,94.665,1
"3797",2021-02-25 18:00:00,1039.65,4.966667,3.65,20.0675,57.9415,1007.4693,0,0,0,"before",0,346,0,"115.03","13.03",2.085,94.664,1
"3798",2021-02-25 19:00:00,1005.2667,5.216667,3.71666667,20.007,57.921,1007.9943,0,0,0,"before",0,345.5,0,"115.03","13.03",2.101,94.667,1
"3799",2021-02-25 20:00:00,971.85,6.3,4.31666667,19.988,58.12033,1008.4215,0,0,0,"before",0,343.25,0,"115.03","13.03",2.181,94.666,0
"3800",2021-02-25 21:00:00,934.2667,7.5,5.25,19.93183,57.898,1009.3848,0,0,0,"before",0,343,0,"115.03","13.03",2.208,94.67,0
"3801",2021-02-25 22:00:00,895.6833,7.683333,5.33333333,19.91933,57.81417,1009.9505,0,0,0,"before",0,343,0,"115.03","13.03",2.112,94.672,0
"3802",2021-02-25 23:00:00,850,7.4,5.2,19.89167,58.13417,1010.2712,0,0,0,"before",0,342.5,0,"115.03","13.03",2.093,94.668,0
"3803",2021-02-26 00:00:00,850,8.8,6,19.831,58.47067,1010.6612,0,0,0,"before",0,342,0,"115.05","13.04",2.164,94.668,0
"3804",2021-02-26 01:00:00,850,8.833333,5.93333333,19.7555,58.66233,1011.0783,1.7,0,0,"before",0,342,0,"115.05","13.04",2.159,94.663,0
"3805",2021-02-26 02:00:00,850,6.283333,4.45,19.66433,58.55567,1011.4298,0,0,0,"before",0,341,0,"115.05","13.04",2.074,94.66,0
"3806",2021-02-26 03:00:00,850,4.033333,2.78333333,19.5915,58.1065,1011.5407,0,0,0,"before",0,340.75,0,"115.05","13.04",2.064,94.658,0
"3807",2021-02-26 04:00:00,850,3.266667,2.23333333,20.001,56.97783,1012.1532,1,0,0,"before",0,339,0,"115.05","13.04",2.08,94.663,0
"3808",2021-02-26 05:00:00,850,2.833333,1.83333333,19.83533,56.86283,1012.756,0.6,0,0,"before",0,339,0,"115.05","13.04",2.09,94.665,0
"3809",2021-02-26 06:00:00,850,2.283333,1.28333333,20.08367,56.30333,1013.124,0.8,0,0,"before",0,339,0,"115.05","13.04",2.031,94.662,0
"3810",2021-02-26 07:00:00,850,2.216667,1.21666667,20.27633,55.42683,1013.3493,0,0,0,"before",0,338.5,0,"115.05","13.04",2.029,94.688,0
"3811",2021-02-26 08:00:00,850,2.5,1.48333333,20.27767,55.53117,1013.9528,0,0,0,"before",0,338,0,"115.05","13.04",2.19,94.723,0
"3812",2021-02-26 09:00:00,850,2.816667,1.81666667,20.339,55.576,1014.4547,0,0,0,"before",0,337.75,0,"115.05","13.04",2.732,94.713,0
"3813",2021-02-26 10:00:00,850,2.733333,1.73333333,20.44483,54.93667,1014.8443,0,0,0,"before",0,337.25,0,"115.05","13.04",2.564,94.697,0
"3814",2021-02-26 11:00:00,850,3,2,20.41783,54.9245,1014.9987,0,0,0,"before",0,337,0,"115.05","13.04",2.434,94.685,0
"3815",2021-02-26 12:00:00,850,3.266667,2.16666667,20.361,54.78133,1015.2197,0,0,0,"before",0,336.25,0,"115.05","13.04",3.156,94.683,0
"3816",2021-02-26 13:00:00,850,3.633333,2.5,20.35233,54.29833,1014.9605,0,0,0,"before",0,336,0,"115.05","13.04",3.226,94.682,0
"3817",2021-02-26 14:00:00,850,2.833333,1.83333333,20.305,54.15767,1014.7497,0,0,0,"before",0,336.75,0,"115.05","13.04",3.458,94.68,0
"3818",2021-02-26 15:00:00,850,2.033333,1.03333333,20.21583,53.96667,1014.8388,0,0,0,"before",0,335.75,0,"115.05","13.04",3.27,94.678,0
"3819",2021-02-26 16:00:00,850,2.016667,1.01666667,20.15717,54.01717,1014.9515,0,0,0,"before",0,335.25,0,"115.05","13.04",3.112,94.691,0
"3820",2021-02-26 17:00:00,850,2.016667,1.01666667,20.13233,53.87117,1015.484,0,0,0,"before",0,335,0,"115.05","13.04",2.792,94.681,0
"3821",2021-02-26 18:00:00,850,2.55,1.55,20.1355,53.52467,1015.8848,0,0,0,"before",0,335,0,"115.05","13.04",2.557,94.678,0
"3822",2021-02-26 19:00:00,850,2.933333,1.93333333,20.14933,53.41883,1016.4595,0,0,0,"before",0,335,0,"115.05","13.04",2.525,94.679,0
"3823",2021-02-26 20:00:00,850,3,2,20.13967,53.32333,1016.9285,0,0,0,"before",0,334.75,0,"115.05","13.04",2.595,94.678,0
"3824",2021-02-26 21:00:00,850,3.5,2.41666667,20.104,53.2145,1017.2692,0,0,0,"before",0,334.25,0,"115.05","13.04",2.566,94.682,0
"3825",2021-02-26 22:00:00,852.6333,3.75,2.66666667,19.93183,53.48833,1017.8573,0,0,0,"before",0,334,0,"115.05","13.04",2.514,94.68,0
"3826",2021-02-26 23:00:00,859.9,4.033333,2.81666667,19.83267,53.62733,1018.1492,0,0,0,"before",0,334,0,"115.05","13.04",2.485,94.68,0
"3827",2021-02-27 00:00:00,862.1833,4.133333,3.03333333,19.72783,53.8025,1018.4827,0,0,0,"before",0,333.75,0,"115.06","13.03",2.331,94.679,0
"3828",2021-02-27 01:00:00,860.6833,4.35,3.18333333,19.61717,54.28033,1018.7125,0,0,0,"before",0,331.5,0,"115.06","13.03",2.239,94.673,0
"3829",2021-02-27 02:00:00,858.6833,4.833333,3.51666667,19.54217,54.39867,1018.8687,0,0,0,"before",0,331,0,"115.06","13.03",2.126,94.671,0
"3830",2021-02-27 03:00:00,865.1167,5.566667,3.93333333,19.48533,54.45767,1018.9317,0,0,0,"before",0,330.5,0,"115.06","13.03",2.093,94.669,0
"3831",2021-02-27 04:00:00,862.4667,5.833333,3.96666667,19.94667,53.3365,1019.091,0,0,0,"before",0,330.25,0,"115.06","13.03",2.064,94.667,0
"3832",2021-02-27 05:00:00,858.45,6.6,4.6,19.8695,53.34583,1019.392,0,0,0,"before",0,330,0,"115.06","13.03",1.989,94.664,0
"3833",2021-02-27 06:00:00,853.8833,7.25,5.1,20.167,52.33417,1019.7005,0,0,0,"before",0,329.75,0,"115.06","13.03",1.902,94.66,0
"3834",2021-02-27 07:00:00,851.3167,6.55,4.55,20.35167,51.788,1020.0487,0,0,0,"before",0,328,0,"115.06","13.03",1.871,94.658,0
"3835",2021-02-27 08:00:00,850.1167,6.6,4.6,20.42983,51.47633,1020.5605,0,0,0,"before",0,327.25,0,"115.06","13.03",1.835,94.658,0
"3836",2021-02-27 09:00:00,850,5.566667,3.85,20.503,51.49717,1020.9445,0,0,0,"before",0,327,0,"115.06","13.03",1.781,94.657,0
"3837",2021-02-27 10:00:00,850,4.2,3.03333333,20.421,51.46117,1021.2305,0,0,0,"before",0,327,0,"115.06","13.03",1.73,94.659,0
"3838",2021-02-27 11:00:00,850,6.45,4.46666667,20.08433,51.73083,1021.421,0,0,0,"before",0,326.75,0,"115.06","13.03",1.688,94.667,0
"3839",2021-02-27 12:00:00,850,12.316667,8.56666667,20.23517,51.548,1021.2253,0,0,0,"before",0,327,0,"115.06","13.03",1.7,94.676,0
"3840",2021-02-27 13:00:00,861.8167,15.966667,11.28333333,20.34517,51.40483,1020.7097,0,0,0,"before",0,326.75,0,"115.06","13.03",1.733,94.684,0
"3841",2021-02-27 14:00:00,892.35,17.45,12.25,20.09,52.44233,1020.2925,0,0,0,"before",0,327,0,"115.06","13.03",1.771,94.685,0
"3842",2021-02-27 15:00:00,915.6,19.666667,13.7,19.99733,52.89983,1020.0263,0,0,0,"before",0,326.5,0,"115.06","13.03",1.801,94.684,0
"3843",2021-02-27 16:00:00,920.9167,21.55,15.41666667,19.9295,52.97367,1019.7772,0,0,0,"before",0,326.75,0,"115.06","13.03",1.944,94.68,0
"3844",2021-02-27 17:00:00,917.0667,21.166667,15.06666667,19.90383,52.84767,1019.6798,0,0,0,"before",0,326.25,0,"115.06","13.03",2.085,94.681,0
"3845",2021-02-27 18:00:00,910.6667,17.483333,12.21666667,19.87267,52.9255,1019.7052,0,0,0,"before",0,326.5,0,"115.06","13.03",2.075,94.677,0
"3846",2021-02-27 19:00:00,893.3167,12.5,8.58333333,19.86317,52.92267,1019.752,0,0,0,"before",0,326,0,"115.06","13.03",2.12,94.677,0
"3847",2021-02-27 20:00:00,882.45,10.733333,7.6,20.34983,52.06483,1019.7957,0,0,0,"before",0,326,0,"115.06","13.03",2.211,94.675,0
"3848",2021-02-27 21:00:00,868.4333,11.7,8.1,20.38017,51.825,1019.8657,0,0,0,"before",0,326,0,"115.06","13.03",2.203,94.676,0
"3849",2021-02-27 22:00:00,884.1,11.483333,7.98333333,20.09383,52.22717,1019.7798,0,0,0,"before",0,326,0,"115.06","13.03",2.101,94.675,0
"3850",2021-02-27 23:00:00,905.0833,11.066667,7.66666667,19.91233,52.49567,1019.6487,0,0,0,"before",0,326,0,"115.06","13.03",2.085,94.671,0
"3851",2021-02-28 00:00:00,915.1833,6.9,4.78333333,19.79567,52.55833,1019.4783,0,0,0,"before",0,325.5,0,"115.05","13.02",2.093,94.669,0
"3852",2021-02-28 01:00:00,923.8,4.933333,3.75,19.74017,52.31483,1019.3563,0,0,0,"before",0,324.25,0,"115.05","13.02",2.053,94.666,0
"3853",2021-02-28 02:00:00,935.5,4.4,3.18333333,19.6115,52.60467,1019.0778,0,0,0,"before",0,324.5,0,"115.05","13.02",1.973,94.664,0
"3854",2021-02-28 03:00:00,963.2,4.05,2.95,19.501,52.659,1018.5732,0,0,0,"before",0,323.75,0,"115.05","13.02",1.97,94.66,0
"3855",2021-02-28 04:00:00,1058.65,4,2.81666667,20.08717,51.74583,1018.1217,0,0,0,"before",0,323.25,0,"115.05","13.02",1.973,94.656,1
"3856",2021-02-28 05:00:00,1056.3833,4.266667,3.11666667,20.25983,51.07083,1017.8782,0,0,0,"before",0,323,0,"115.05","13.02",1.944,94.653,1
"3857",2021-02-28 06:00:00,1057.1833,4.816667,3.53333333,20.322,50.80517,1017.62,0,0,0,"before",0,322.5,0,"115.05","13.02",1.817,94.656,1
"3858",2021-02-28 07:00:00,1068.6167,4.333333,3.15,20.41567,50.43617,1017.429,0,0,0,"before",0,322,0,"115.05","13.02",1.771,94.65,1
"3859",2021-02-28 08:00:00,986.0667,4.066667,2.9,20.53,50.10133,1017.6943,0,0,0,"before",0,322,0,"115.05","13.02",1.781,94.648,0
"3860",2021-02-28 09:00:00,937.2167,3.933333,2.81666667,20.52633,50.02667,1017.7643,0,0,0,"before",0,322,0,"115.05","13.02",1.756,94.647,0
"3861",2021-02-28 10:00:00,916.8667,3.883333,2.73333333,20.58817,49.9385,1017.8043,0,0,0,"before",0,321,0,"115.05","13.02",1.655,94.651,0
"3862",2021-02-28 11:00:00,941.1167,4,2.78333333,20.64817,49.52133,1017.6125,0,0,0,"before",0,320.75,0,"115.05","13.02",1.591,94.655,0
"3863",2021-02-28 12:00:00,981.0333,3.966667,2.8,20.56083,49.67367,1017.218,0,0,0,"before",0,319.25,0,"115.05","13.02",1.613,94.668,0
"3864",2021-02-28 13:00:00,1127.5167,4,2.8,20.33017,50.2195,1016.4178,0,0,0,"before",0,319.25,0,"115.05","13.02",1.675,94.677,1
"3865",2021-02-28 14:00:00,1225.9833,4.433333,3.26666667,20.2265,50.63217,1015.7395,0,0,0,"before",0,319,0,"115.05","13.02",1.69,94.68,1
"3866",2021-02-28 15:00:00,1246.9,3.933333,2.66666667,20.09533,51.40183,1015.2388,0,0,0,"before",0,319,0,"115.05","13.02",1.69,94.683,1
"3867",2021-02-28 16:00:00,1260.9167,3.933333,2.71666667,19.97633,51.98217,1014.7772,0,0,0,"before",0,318.25,0,"115.05","13.02",1.789,94.678,1
"3868",2021-02-28 17:00:00,1260.1333,3.983333,2.76666667,19.93383,52.03283,1014.5263,0,0,0,"before",0,318.25,0,"115.05","13.02",1.968,94.675,1
"3869",2021-02-28 18:00:00,1216.3833,4.033333,2.93333333,19.87233,52.26733,1014.5002,0,0,0,"before",0,317.75,0,"115.05","13.02",1.994,94.671,1
"3870",2021-02-28 19:00:00,1172.9,4.933333,3.58333333,20.21733,51.818,1014.4182,0,0,0,"before",0,317.75,0,"115.05","13.02",2.042,94.668,1
"3871",2021-02-28 20:00:00,1149.5333,6.166667,4.23333333,20.43667,51.48567,1014.3155,0,0,0,"before",0,315,0,"115.05","13.02",2.12,94.67,1
"3872",2021-02-28 21:00:00,1155.3167,6.383333,4.38333333,20.52167,51.5055,1014.256,0,0,0,"before",0,315,0,"115.05","13.02",2.126,94.671,1
"3873",2021-02-28 22:00:00,1110.65,6.316667,4.31666667,20.50483,51.35617,1014.1922,0,0,0,"before",0,314.25,0,"115.05","13.02",2.037,94.674,1
"3874",2021-02-28 23:00:00,1111.8,6.066667,4.08333333,20.082,52.3625,1014.0058,0,0,0,"before",0,314,0,"115.05","13.02",2.021,94.671,1
"3875",2021-03-20 00:00:00,863.45,3.433333,2.33333333,19.6135,47.89417,1008.2497,0,0,0,"before",0,382,0,"114.78","12.99",2.525,94.686,0
"3876",2021-03-20 01:00:00,858.35,3.633333,2.56666667,19.508,48.0215,1008.4418,0,0,0,"before",0,380.5,0,"114.78","12.99",2.45,94.682,0
"3877",2021-03-20 02:00:00,858.4,3.716667,2.61666667,19.4105,48.023,1008.6542,0,0,0,"before",0,379,0,"114.78","12.99",2.373,94.68,0
"3878",2021-03-20 03:00:00,859.0667,3.966667,2.86666667,19.33217,47.99767,1008.6032,0,0,0,"before",0,379,0,"114.78","12.99",2.401,94.676,0
"3879",2021-03-20 04:00:00,861.4833,4.183333,3.06666667,19.645,47.47067,1008.6315,0,0,0,"before",0,379,0,"114.78","12.99",2.407,94.674,0
"3880",2021-03-20 05:00:00,853.2,4.4,3.25,19.9165,46.94583,1009.045,0,0,0,"before",0,378.75,0,"114.78","12.99",2.319,94.67,0
"3881",2021-03-20 06:00:00,856.95,4.6,3.45,20.03417,46.79183,1009.104,0,0,0,"before",0,378.5,0,"114.78","12.99",2.217,94.669,0
"3882",2021-03-20 07:00:00,861.3,4.766667,3.63333333,20.118,46.69867,1009.5065,0,0,0,"before",0,378,0,"114.78","12.99",2.148,94.666,0
"3883",2021-03-20 08:00:00,852.4667,3.666667,2.6,20.22033,46.33,1010.214,0,0,0,"before",0,378,0,"114.78","12.99",2.14,94.666,0
"3884",2021-03-20 09:00:00,851.5,3.066667,2.03333333,20.331,45.85133,1010.3845,0,0,0,"before",0,377,0,"114.78","12.99",2.077,94.666,0
"3885",2021-03-20 12:00:00,850,7.883333,3.6,18.89683,32.37867,1010.0582,0,0,0,"before",0,374.75,0,"114.78","12.99",2.018,94.685,0
"3886",2021-03-20 13:00:00,850,3.216667,2.13333333,18.95983,31.731,1009.5752,0,0,0,"before",0,374.25,0,"114.78","12.99",2.039,94.69,0
"3887",2021-03-20 14:00:00,850,2.533333,1.51666667,18.92333,30.482,1008.8587,0,0,0,"before",0,373,0,"114.78","12.99",2.004,94.692,0
"3888",2021-03-20 15:00:00,850,2.583333,1.58333333,18.59167,30.70917,1008.389,0,0,0,"before",0,372,0,"114.78","12.99",2.094,94.688,0
"3889",2021-03-20 16:00:00,850.8,3.016667,2,18.52133,31.11483,1007.9267,0,0,0,"before",0,371,0,"114.78","12.99",2.281,94.686,0
"3890",2021-03-20 17:00:00,859.25,3.216667,2.16666667,18.38117,31.69667,1007.4463,0,0,0,"before",0,370.25,0,"114.78","12.99",2.367,94.684,0
"3891",2021-03-20 18:00:00,851.1833,4.433333,3.16666667,18.31317,32.76567,1007.2243,0,0,0,"before",0,370,0,"114.78","12.99",2.381,94.68,0
"3892",2021-03-20 19:00:00,850.0167,7.283333,5.08333333,18.6475,32.8865,1007.0752,0,0,0,"before",0,367.5,0,"114.78","12.99",2.459,94.68,0
"3893",2021-03-20 20:00:00,850,6.966667,4.78333333,18.72383,33.79167,1006.9937,0,0,0,"before",0,367,0,"114.78","12.99",2.516,94.681,0
"3894",2021-03-20 21:00:00,853.95,7.65,5.3,18.6745,34.518,1006.781,0,0,0,"before",0,367,0,"114.78","12.99",2.425,94.68,0
"3895",2021-03-20 22:00:00,850,11.45,8.03333333,18.59017,35.76583,1006.8352,0,0,0,"before",0,366.25,0,"114.78","12.99",2.294,94.682,0
"3896",2021-03-20 23:00:00,850,11.216667,7.91666667,18.6355,36.858,1006.686,0,0,0,"before",0,366,0,"114.78","12.99",2.261,94.678,0
"3897",2021-03-21 00:00:00,882.0167,10.9,7.75,18.35333,38.50367,1006.2295,0,0,0,"before",0,366,0,"114.80","12.98",2.274,94.677,0
"3898",2021-03-21 01:00:00,943.6667,8.8,6.01666667,18.24183,39.94883,1005.7013,0,0,0,"before",0,364,0,"114.80","12.98",2.297,94.674,0
"3899",2021-03-21 02:00:00,959.6333,7.15,5,18.14833,41.182,1005.2303,0,0,0,"before",0,363,0,"114.80","12.98",2.258,94.672,0
"3900",2021-03-21 03:00:00,1057.4333,10.6,7.45,18.086,42.265,1004.3713,0,0,0,"before",0,362.75,0,"114.80","12.98",2.266,94.669,1
"3901",2021-03-21 04:00:00,1078.9667,14.1,9.85,18.574,41.8045,1003.7918,0,0,0,"before",0,361.25,0,"114.80","12.98",2.274,94.666,1
"3902",2021-03-21 05:00:00,997.4167,17.716667,12.5,18.71933,41.80683,1003.7,0.2,0,0,"before",0,359,0,"114.80","12.98",2.178,94.665,0
"3903",2021-03-21 06:00:00,949.95,13.633333,9.6,18.813,42.002,1003.4758,0.1,0,0,"before",0,357.25,0,"114.80","12.98",2.05,94.662,0
"3904",2021-03-21 07:00:00,968.1833,13.983333,9.85,18.79233,42.3925,1003.2533,0,0,0,"before",0,354.75,0,"114.80","12.98",2.023,94.661,0
"3905",2021-03-21 08:00:00,861.9833,18.616667,13.2,18.769,42.42067,1003.6692,0.2,0,0,"before",0,352.5,0,"114.80","12.98",2.015,94.661,0
"3906",2021-03-21 09:00:00,850,11.169492,7.76271186,18.78237,42.0361,1003.9919,0,0,0,"before",0,350.75,0,"114.80","12.98",1.973,94.664,0
"3907",2021-03-21 10:00:00,850,3.883333,2.65,18.78933,41.144,1004.1177,0,0,0,"before",0,348.5,0,"114.80","12.98",1.879,94.664,0
"3908",2021-03-21 11:00:00,850,2.083333,1.06666667,18.77767,39.62417,1004.361,0,0,0,"before",0,346.75,0,"114.80","12.98",1.814,94.669,0
"3909",2021-03-21 12:00:00,944.1333,8.25,2.8,19.11,40.75683,1004.2998,0,0,0,"before",0,346,0,"114.80","12.98",1.892,94.678,0
"3910",2021-03-21 13:00:00,981.95,2.833333,1.75,19.04483,43.52017,1004.2075,0,0,0,"before",0,345.5,0,"114.80","12.98",1.928,94.683,0
"3911",2021-03-21 14:00:00,1046.15,2.883333,1.83333333,19.258,44.24867,1003.967,0,0,0,"before",0,344.25,0,"114.80","12.98",1.952,94.685,1
"3912",2021-03-21 15:00:00,1162.3,3.1,2.01666667,19.52633,44.1515,1003.597,0,0,0,"before",0,343,0,"114.80","12.98",2.018,94.688,1
"3913",2021-03-21 16:00:00,1128.9167,3.433333,2.15,19.307,44.77717,1003.6875,0,0,0,"before",0,343,0,"114.80","12.98",2.203,94.684,1
"3914",2021-03-21 17:00:00,1040.9833,3.8,2.33333333,19.13733,45.257,1003.7872,0,0,0,"before",0,343,0,"114.80","12.98",2.334,94.68,1
"3915",2021-03-21 18:00:00,1013.3,3.45,2.21666667,19.3005,45.3435,1003.9273,0,0,0,"before",0,343.25,0,"114.80","12.98",2.322,94.678,1
"3916",2021-03-21 19:00:00,977.8167,3.266667,2.11666667,19.56167,45.00233,1004.3065,0,0,0,"before",0,343,0,"114.80","12.98",2.428,94.676,0
"3917",2021-03-21 20:00:00,955.25,3.216667,2.1,19.52083,45.06033,1004.7782,0,0,0,"before",0,343,0,"114.80","12.98",2.491,94.675,0
"3918",2021-03-21 21:00:00,944.0333,3.083333,2.03333333,19.24267,45.76067,1004.9532,0,0,0,"before",0,343.25,0,"114.80","12.98",2.41,94.676,0
"3919",2021-03-21 22:00:00,952.8333,3,2,19.03583,46.44217,1005.0452,0,0,0,"before",0,343,0,"114.80","12.98",2.291,94.676,0
"3920",2021-03-21 23:00:00,948.5333,3,1.98333333,18.943,46.98667,1005.2025,0,0,0,"before",0,343,0,"114.80","12.98",2.255,94.677,0
"3921",2021-03-22 00:00:00,952.6667,3,1.98333333,18.8565,47.51283,1005.2488,0,0,0,"before",0,343,0,"114.76","12.99",2.291,94.672,0
"3922",2021-03-22 01:00:00,979.4167,3.05,2,18.79183,47.97417,1005.0803,0,0,0,"before",0,342.5,0,"114.76","12.99",2.23,94.671,0
"3923",2021-03-22 02:00:00,1050.6667,2.733333,1.73333333,18.70017,48.45333,1004.8028,0,0,0,"before",0,342,0,"114.76","12.99",2.15,94.669,1
"3924",2021-03-22 03:00:00,1148.8167,2.766667,1.76666667,18.64567,48.87117,1004.5033,0,0,0,"before",0,342.25,0,"114.76","12.99",2.181,94.665,1
"3925",2021-03-22 04:00:00,1146.1333,3.016667,1.96666667,18.99767,48.15283,1004.5548,0,0,0,"before",0,342,0,"114.76","12.99",2.2,94.661,1
"3926",2021-03-22 05:00:00,1027.8,3.15,2.1,19.26817,47.52033,1004.7585,0,0,0,"before",0,341.75,0,"114.76","12.99",2.145,94.66,1
"3927",2021-03-22 06:00:00,994.65,3.066667,2.06666667,19.41667,47.47117,1004.815,0,0,0,"before",0,340.25,0,"114.76","12.99",2.061,94.659,0
"3928",2021-03-22 07:00:00,982.1167,3.85,2.53333333,19.50633,47.60417,1005.0183,0,0,0,"before",0,339,0,"114.76","12.99",1.999,94.656,0
"3929",2021-03-22 08:00:00,963.0333,4.616667,3.23333333,19.5995,47.5095,1005.3962,0,0,0,"before",0,338.5,0,"114.76","12.99",1.952,94.655,0
"3930",2021-03-22 09:00:00,949.55,4.766667,3.36666667,19.72967,47.18283,1005.659,0,0,0,"before",0,338.5,0,"114.76","12.99",1.868,94.658,0
