Location;Filter;Date;Water level (m-surface level)
WILLEM;1;2-12-2019;118,33
WILLEM;1;3-12-2019;118,34
WILLEM;1;4-12-2019;118,3
WILLEM;1;5-12-2019;118,28
WILLEM;1;6-12-2019;118,24
WILLEM;1;7-12-2019;118,22
WILLEM;1;8-12-2019;118,21
WILLEM;1;9-12-2019;118,16
WILLEM;1;10-12-2019;118,32
WILLEM;1;11-12-2019;118,22
WILLEM;1;12-12-2019;118,18
WILLEM;1;13-12-2019;118,03
WILLEM;1;14-12-2019;118,08
WILLEM;1;15-12-2019;118,15
WILLEM;1;16-12-2019;118,22
WILLEM;1;17-12-2019;118,17
WILLEM;1;18-12-2019;118,24
WILLEM;1;19-12-2019;118,23
WILLEM;1;20-12-2019;118,11
WILLEM;1;21-12-2019;118,11
WILLEM;1;22-12-2019;118,04
WILLEM;1;23-12-2019;118,16
WILLEM;1;24-12-2019;118,23
WILLEM;1;25-12-2019;118,21
WILLEM;1;26-12-2019;118,27
WILLEM;1;27-12-2019;118,21
WILLEM;1;28-12-2019;118,32
WILLEM;1;29-12-2019;118,3
WILLEM;1;30-12-2019;118,26
WILLEM;1;31-12-2019;118,24
WILLEM;1;1-1-2020;118,24
WILLEM;1;2-1-2020;118,21
WILLEM;1;3-1-2020;118,14
WILLEM;1;4-1-2020;118,21
WILLEM;1;5-1-2020;118,24
WILLEM;1;6-1-2020;118,19
WILLEM;1;7-1-2020;118,15
WILLEM;1;8-1-2020;118,14
WILLEM;1;9-1-2020;118,11
WILLEM;1;10-1-2020;118,07
WILLEM;1;11-1-2020;118,18
WILLEM;1;12-1-2020;118,11
WILLEM;1;13-1-2020;118,09
WILLEM;1;14-1-2020;117,99
WILLEM;1;15-1-2020;118,02
WILLEM;1;16-1-2020;118,11
WILLEM;1;17-1-2020;118,04
WILLEM;1;18-1-2020;118,08
WILLEM;1;19-1-2020;118,13
WILLEM;1;20-1-2020;118,21
WILLEM;1;21-1-2020;118,16
WILLEM;1;22-1-2020;118,11
WILLEM;1;23-1-2020;118,09
WILLEM;1;24-1-2020;118,02
WILLEM;1;25-1-2020;118,01
WILLEM;1;26-1-2020;117,98
WILLEM;1;27-1-2020;117,94
WILLEM;1;28-1-2020;117,85
WILLEM;1;29-1-2020;117,92
WILLEM;1;30-1-2020;117,96
WILLEM;1;31-1-2020;117,93
WILLEM;1;1-2-2020;117,92
WILLEM;1;2-2-2020;117,95
WILLEM;1;3-2-2020;117,94
WILLEM;1;4-2-2020;117,91
WILLEM;1;5-2-2020;118,04
WILLEM;1;6-2-2020;118,03
WILLEM;1;7-2-2020;117,98
WILLEM;1;8-2-2020;117,92
WILLEM;1;9-2-2020;117,89
WILLEM;1;10-2-2020;117,75
WILLEM;1;11-2-2020;117,81
WILLEM;1;12-2-2020;117,86
WILLEM;1;13-2-2020;117,85
WILLEM;1;14-2-2020;117,84
WILLEM;1;15-2-2020;117,88
WILLEM;1;16-2-2020;117,79
WILLEM;1;17-2-2020;117,81
WILLEM;1;18-2-2020;117,85
WILLEM;1;19-2-2020;117,78
WILLEM;1;20-2-2020;117,79
WILLEM;1;21-2-2020;117,82
WILLEM;1;22-2-2020;117,79
WILLEM;1;23-2-2020;117,77
WILLEM;1;24-2-2020;117,78
WILLEM;1;25-2-2020;117,64
WILLEM;1;26-2-2020;117,58
WILLEM;1;27-2-2020;117,65
WILLEM;1;28-2-2020;117,7
WILLEM;1;29-2-2020;117,57
WILLEM;1;1-3-2020;117,54
WILLEM;1;2-3-2020;117,52
WILLEM;1;3-3-2020;117,54
WILLEM;1;4-3-2020;117,58
WILLEM;1;5-3-2020;117,51
WILLEM;1;6-3-2020;117,39
WILLEM;1;7-3-2020;117,56
WILLEM;1;8-3-2020;117,54
WILLEM;1;9-3-2020;117,46
WILLEM;1;10-3-2020;117,42
WILLEM;1;11-3-2020;117,42
WILLEM;1;12-3-2020;117,37
WILLEM;1;13-3-2020;117,39
WILLEM;1;14-3-2020;117,39
WILLEM;1;15-3-2020;117,32
WILLEM;1;16-3-2020;117,27
WILLEM;1;17-3-2020;117,32
WILLEM;1;18-3-2020;117,28
WILLEM;1;19-3-2020;117,21
WILLEM;1;20-3-2020;117,16
WILLEM;1;21-3-2020;117,14
WILLEM;1;22-3-2020;117,11
WILLEM;1;23-3-2020;117,1
WILLEM;1;24-3-2020;117,06
WILLEM;1;25-3-2020;117
WILLEM;1;26-3-2020;116,92
WILLEM;1;27-3-2020;116,89
WILLEM;1;28-3-2020;116,86
WILLEM;1;29-3-2020;116,87
WILLEM;1;30-3-2020;116,88
WILLEM;1;31-3-2020;116,81
WILLEM;1;1-4-2020;116,75
WILLEM;1;2-4-2020;116,68
WILLEM;1;3-4-2020;116,64
WILLEM;1;4-4-2020;116,67
WILLEM;1;5-4-2020;116,63
WILLEM;1;6-4-2020;116,57
WILLEM;1;7-4-2020;116,62
WILLEM;1;8-4-2020;116,56
WILLEM;1;9-4-2020;116,52
WILLEM;1;10-4-2020;116,51
WILLEM;1;11-4-2020;116,47
WILLEM;1;12-4-2020;116,4
WILLEM;1;13-4-2020;116,36
WILLEM;1;14-4-2020;116,41
WILLEM;1;15-4-2020;116,37
WILLEM;1;16-4-2020;116,3
WILLEM;1;17-4-2020;116,28
WILLEM;1;6-6-2020;115,67
WILLEM;1;7-6-2020;115,69
WILLEM;1;8-6-2020;115,75
WILLEM;1;9-6-2020;115,76
WILLEM;1;10-6-2020;115,74
WILLEM;1;11-6-2020;115,69
WILLEM;1;12-6-2020;115,66
WILLEM;1;13-6-2020;115,68
WILLEM;1;14-6-2020;115,69
WILLEM;1;15-6-2020;115,7
WILLEM;1;16-6-2020;115,68
WILLEM;1;17-6-2020;115,65
WILLEM;1;18-6-2020;115,63
WILLEM;1;19-6-2020;115,65
WILLEM;1;20-6-2020;115,68
WILLEM;1;21-6-2020;115,66
WILLEM;1;22-6-2020;115,67
WILLEM;1;23-6-2020;115,68
WILLEM;1;24-6-2020;115,64
WILLEM;1;25-6-2020;115,62
WILLEM;1;26-6-2020;115,57
WILLEM;1;27-6-2020;115,55
WILLEM;1;28-6-2020;115,55
WILLEM;1;29-6-2020;115,56
WILLEM;1;30-6-2020;115,54
WILLEM;1;1-7-2020;115,52
WILLEM;1;2-7-2020;115,53
WILLEM;1;3-7-2020;115,56
WILLEM;1;4-7-2020;115,55
WILLEM;1;5-7-2020;115,52
WILLEM;1;6-7-2020;115,53
WILLEM;1;7-7-2020;115,57
WILLEM;1;8-7-2020;115,52
WILLEM;1;9-7-2020;115,51
WILLEM;1;10-7-2020;115,47
WILLEM;1;11-7-2020;115,55
WILLEM;1;12-7-2020;115,57
WILLEM;1;13-7-2020;115,54
WILLEM;1;14-7-2020;115,49
WILLEM;1;15-7-2020;115,47
WILLEM;1;16-7-2020;115,48
WILLEM;1;17-7-2020;115,5
WILLEM;1;18-7-2020;115,49
WILLEM;1;19-7-2020;115,47
WILLEM;1;20-7-2020;115,47
WILLEM;1;21-7-2020;115,5
WILLEM;1;22-7-2020;115,5
WILLEM;1;23-7-2020;115,47
WILLEM;1;24-7-2020;115,42
WILLEM;1;25-7-2020;115,42
WILLEM;1;26-7-2020;115,4
WILLEM;1;27-7-2020;115,45
WILLEM;1;28-7-2020;115,4
WILLEM;1;29-7-2020;115,46
WILLEM;1;30-7-2020;115,47
WILLEM;1;31-7-2020;115,44
WILLEM;1;1-8-2020;115,41
WILLEM;1;2-8-2020;115,43
WILLEM;1;3-8-2020;115,42
WILLEM;1;4-8-2020;115,43
WILLEM;1;5-8-2020;115,43
WILLEM;1;6-8-2020;115,44
WILLEM;1;7-8-2020;115,45
WILLEM;1;8-8-2020;115,45
WILLEM;1;9-8-2020;115,44
WILLEM;1;10-8-2020;115,42
WILLEM;1;11-8-2020;115,42
WILLEM;1;12-8-2020;115,42
WILLEM;1;13-8-2020;115,41
WILLEM;1;14-8-2020;115,41
WILLEM;1;15-8-2020;115,42
WILLEM;1;16-8-2020;115,4
WILLEM;1;17-8-2020;115,38
WILLEM;1;18-8-2020;115,39
WILLEM;1;19-8-2020;115,39
WILLEM;1;20-8-2020;115,36
WILLEM;1;21-8-2020;115,36
WILLEM;1;22-8-2020;115,41
WILLEM;1;23-8-2020;115,42
WILLEM;1;24-8-2020;115,41
WILLEM;1;25-8-2020;115,39
WILLEM;1;26-8-2020;115,34
WILLEM;1;27-8-2020;115,42
WILLEM;1;28-8-2020;115,33
WILLEM;1;29-8-2020;115,33
WILLEM;1;30-8-2020;115,37
WILLEM;1;31-8-2020;115,4
WILLEM;1;1-9-2020;115,42
WILLEM;1;2-9-2020;115,41
WILLEM;1;3-9-2020;115,41
WILLEM;1;4-9-2020;115,41
WILLEM;1;5-9-2020;115,4
WILLEM;1;6-9-2020;115,41
WILLEM;1;7-9-2020;115,42
WILLEM;1;8-9-2020;115,43
WILLEM;1;9-9-2020;115,41
WILLEM;1;10-9-2020;115,42
WILLEM;1;11-9-2020;115,38
WILLEM;1;12-9-2020;115,41
WILLEM;1;13-9-2020;115,45
WILLEM;1;14-9-2020;115,44
WILLEM;1;15-9-2020;115,42
WILLEM;1;16-9-2020;115,41
WILLEM;1;17-9-2020;115,45
WILLEM;1;18-9-2020;115,43
WILLEM;1;19-9-2020;115,41
WILLEM;1;20-9-2020;115,4
WILLEM;1;21-9-2020;115,4
WILLEM;1;22-9-2020;115,38
WILLEM;1;23-9-2020;115,36
WILLEM;1;24-9-2020;115,35
WILLEM;1;25-9-2020;115,32
WILLEM;1;26-9-2020;115,31
WILLEM;1;27-9-2020;115,33
WILLEM;1;28-9-2020;115,38
WILLEM;1;29-9-2020;115,4
WILLEM;1;30-9-2020;115,4
WILLEM;1;1-10-2020;115,36
WILLEM;1;2-10-2020;115,33
WILLEM;1;3-10-2020;115,3
WILLEM;1;4-10-2020;115,3
WILLEM;1;5-10-2020;115,35
WILLEM;1;6-10-2020;115,36
WILLEM;1;7-10-2020;115,37
WILLEM;1;8-10-2020;115,41
WILLEM;1;9-10-2020;115,41
WILLEM;1;10-10-2020;115,41
WILLEM;1;11-10-2020;115,41
WILLEM;1;12-10-2020;115,41
WILLEM;1;13-10-2020;115,38
WILLEM;1;14-10-2020;115,39
WILLEM;1;15-10-2020;115,4
WILLEM;1;16-10-2020;115,41
WILLEM;1;17-10-2020;115,41
WILLEM;1;18-10-2020;115,41
WILLEM;1;19-10-2020;115,41
WILLEM;1;20-10-2020;115,36
WILLEM;1;21-10-2020;115,35
WILLEM;1;22-10-2020;115,37
WILLEM;1;23-10-2020;115,38
WILLEM;1;24-10-2020;115,38
WILLEM;1;25-10-2020;115,35
WILLEM;1;26-10-2020;115,34
WILLEM;1;27-10-2020;115,35
WILLEM;1;28-10-2020;115,35
WILLEM;1;29-10-2020;115,37
WILLEM;1;30-10-2020;115,39
WILLEM;1;31-10-2020;115,41
WILLEM;1;1-11-2020;115,38
WILLEM;1;2-11-2020;115,36
WILLEM;1;3-11-2020;115,4
WILLEM;1;4-11-2020;115,44
WILLEM;1;5-11-2020;115,49
WILLEM;1;6-11-2020;115,46
WILLEM;1;7-11-2020;115,41
WILLEM;1;8-11-2020;115,4
WILLEM;1;9-11-2020;115,4
WILLEM;1;10-11-2020;115,41
WILLEM;1;11-11-2020;115,42
WILLEM;1;12-11-2020;115,37
WILLEM;1;13-11-2020;115,38
WILLEM;1;14-11-2020;115,38
WILLEM;1;15-11-2020;115,35
WILLEM;1;16-11-2020;115,35
WILLEM;1;17-11-2020;115,41
WILLEM;1;18-11-2020;115,43
WILLEM;1;19-11-2020;115,41
WILLEM;1;20-11-2020;115,45
WILLEM;1;21-11-2020;115,44
WILLEM;1;22-11-2020;115,4
WILLEM;1;23-11-2020;115,4
WILLEM;1;24-11-2020;115,4
WILLEM;1;25-11-2020;115,34
WILLEM;1;26-11-2020;115,37
WILLEM;1;27-11-2020;115,37
WILLEM;1;28-11-2020;115,36
WILLEM;1;29-11-2020;115,4
WILLEM;1;30-11-2020;115,41
WILLEM;1;1-12-2020;115,34
WILLEM;1;2-12-2020;115,38
WILLEM;1;3-12-2020;115,32
WILLEM;1;4-12-2020;115,19
WILLEM;1;5-12-2020;115,26
WILLEM;1;6-12-2020;115,31
WILLEM;1;7-12-2020;115,31
WILLEM;1;8-12-2020;115,32
WILLEM;1;9-12-2020;115,35
WILLEM;1;10-12-2020;115,34
WILLEM;1;11-12-2020;115,31
WILLEM;1;12-12-2020;115,27
WILLEM;1;13-12-2020;115,36
WILLEM;1;14-12-2020;115,35
WILLEM;1;15-12-2020;115,35
WILLEM;1;16-12-2020;115,4
WILLEM;1;17-12-2020;115,38
WILLEM;1;18-12-2020;115,42
WILLEM;1;19-12-2020;115,38
WILLEM;1;20-12-2020;115,38
WILLEM;1;21-12-2020;115,4
WILLEM;1;22-12-2020;115,35
WILLEM;1;23-12-2020;115,37
WILLEM;1;24-12-2020;115,34
WILLEM;1;25-12-2020;115,4
WILLEM;1;26-12-2020;115,43
WILLEM;1;27-12-2020;115,3
WILLEM;1;28-12-2020;115,21
WILLEM;1;29-12-2020;115,27
WILLEM;1;30-12-2020;115,35
WILLEM;1;31-12-2020;115,37
WILLEM;1;1-1-2021;115,39
WILLEM;1;2-1-2021;115,42
WILLEM;1;3-1-2021;115,41
WILLEM;1;4-1-2021;115,4
WILLEM;1;5-1-2021;115,39
WILLEM;1;6-1-2021;115,4
WILLEM;1;7-1-2021;115,41
WILLEM;1;8-1-2021;115,38
WILLEM;1;9-1-2021;115,42
WILLEM;1;10-1-2021;115,42
WILLEM;1;11-1-2021;115,41
WILLEM;1;12-1-2021;115,34
WILLEM;1;13-1-2021;115,39
WILLEM;1;14-1-2021;115,39
WILLEM;1;15-1-2021;115,41
WILLEM;1;16-1-2021;115,47
WILLEM;1;17-1-2021;115,37
WILLEM;1;18-1-2021;115,42
WILLEM;1;19-1-2021;115,37
WILLEM;1;20-1-2021;115,33
WILLEM;1;21-1-2021;115,27
WILLEM;1;22-1-2021;115,27
WILLEM;1;23-1-2021;115,33
WILLEM;1;24-1-2021;115,31
WILLEM;1;25-1-2021;115,32
WILLEM;1;26-1-2021;115,4
WILLEM;1;27-1-2021;115,39
WILLEM;1;28-1-2021;115,34
WILLEM;1;29-1-2021;115,31
WILLEM;1;30-1-2021;115,31
WILLEM;1;31-1-2021;115,31
WILLEM;1;1-2-2021;115,24
WILLEM;1;2-2-2021;115,29
WILLEM;1;3-2-2021;115,31
WILLEM;1;4-2-2021;115,37
WILLEM;1;5-2-2021;115,34
WILLEM;1;6-2-2021;115,31
WILLEM;1;7-2-2021;115,23
WILLEM;1;8-2-2021;115,2
WILLEM;1;9-2-2021;115,21
WILLEM;1;10-2-2021;115,22
WILLEM;1;11-2-2021;115,29
WILLEM;1;12-2-2021;115,3
WILLEM;1;13-2-2021;115,32
WILLEM;1;14-2-2021;115,29
WILLEM;1;15-2-2021;115,21
WILLEM;1;16-2-2021;115,14
WILLEM;1;17-2-2021;115,1
WILLEM;1;18-2-2021;115,09
WILLEM;1;19-2-2021;115,1
WILLEM;1;20-2-2021;115,06
WILLEM;1;21-2-2021;115,04
WILLEM;1;22-2-2021;115,04
WILLEM;1;23-2-2021;115,07
WILLEM;1;24-2-2021;115,07
WILLEM;1;25-2-2021;115,03
WILLEM;1;26-2-2021;115,05
WILLEM;1;27-2-2021;115,06
WILLEM;1;28-2-2021;115,05
WILLEM;1;1-3-2021;115
WILLEM;1;2-3-2021;115
WILLEM;1;3-3-2021;114,99
WILLEM;1;4-3-2021;114,96
WILLEM;1;5-3-2021;114,92
WILLEM;1;6-3-2021;114,97
WILLEM;1;7-3-2021;114,93
WILLEM;1;8-3-2021;114,87
WILLEM;1;9-3-2021;114,85
WILLEM;1;10-3-2021;114,86
WILLEM;1;11-3-2021;114,77
WILLEM;1;12-3-2021;114,78
WILLEM;1;13-3-2021;114,73
WILLEM;1;14-3-2021;114,75
WILLEM;1;15-3-2021;114,78
WILLEM;1;16-3-2021;114,84
WILLEM;1;17-3-2021;114,88
WILLEM;1;18-3-2021;114,83
WILLEM;1;19-3-2021;114,78
WILLEM;1;20-3-2021;114,78
WILLEM;1;21-3-2021;114,8
WILLEM;1;22-3-2021;114,76
WILLEM;1;23-3-2021;114,74
WILLEM;1;24-3-2021;114,74
WILLEM;1;25-3-2021;114,74
WILLEM;1;26-3-2021;114,74
WILLEM;1;27-3-2021;114,7
WILLEM;1;28-3-2021;114,75
WILLEM;1;29-3-2021;114,71
WILLEM;1;30-3-2021;114,72
WILLEM;1;31-3-2021;114,73
WILLEM;1;1-4-2021;114,64
WILLEM;1;2-4-2021;114,63
WILLEM;1;3-4-2021;114,63
WILLEM;1;4-4-2021;114,63
WILLEM;1;5-4-2021;114,57
WILLEM;1;6-4-2021;114,54
WILLEM;1;7-4-2021;114,53
WILLEM;1;8-4-2021;114,56
WILLEM;1;9-4-2021;114,54
WILLEM;1;10-4-2021;114,52
WILLEM;1;11-4-2021;114,48
WILLEM;1;12-4-2021;114,55
WILLEM;1;13-4-2021;114,56
WILLEM;1;14-4-2021;114,56
WILLEM;1;15-4-2021;114,53
WILLEM;1;16-4-2021;114,5
WILLEM;1;17-4-2021;114,48
WILLEM;1;18-4-2021;114,46
WILLEM;1;19-4-2021;114,45
WILLEM;1;20-4-2021;114,4
WILLEM;1;21-4-2021;114,4
WILLEM;1;22-4-2021;114,47
WILLEM;1;23-4-2021;114,48
WILLEM;1;24-4-2021;114,45
WILLEM;1;25-4-2021;114,41
WILLEM;1;26-4-2021;114,35
WILLEM;1;27-4-2021;114,3
WILLEM;1;28-4-2021;114,29
WILLEM;1;29-4-2021;114,26
WILLEM;1;30-4-2021;114,3
WILLEM;1;1-5-2021;114,32
WILLEM;1;2-5-2021;114,35
WILLEM;1;3-5-2021;114,34
WILLEM;1;4-5-2021;114,21
WILLEM;1;5-5-2021;114,22
WILLEM;1;6-5-2021;114,25
WILLEM;1;7-5-2021;114,25
WILLEM;1;8-5-2021;114,28
WILLEM;1;9-5-2021;114,2
WILLEM;1;10-5-2021;114,17
WILLEM;1;11-5-2021;114,22
WILLEM;1;12-5-2021;114,23
WILLEM;1;13-5-2021;114,19
WILLEM;1;14-5-2021;114,19
WILLEM;1;15-5-2021;114,18
WILLEM;1;16-5-2021;114,16
WILLEM;1;17-5-2021;114,14
WILLEM;1;18-5-2021;114,18
WILLEM;1;19-5-2021;114,2
WILLEM;1;20-5-2021;114,21
WILLEM;1;21-5-2021;114,16
WILLEM;1;22-5-2021;114,08
WILLEM;1;23-5-2021;114,13
WILLEM;1;24-5-2021;114,11
WILLEM;1;25-5-2021;114,12
WILLEM;1;26-5-2021;114,12
WILLEM;1;28-5-2021;114,15
WILLEM;1;29-5-2021;114,15
WILLEM;1;30-5-2021;114,17
WILLEM;1;31-5-2021;114,11
WILLEM;1;1-6-2021;114,13
WILLEM;1;2-6-2021;114,06
WILLEM;1;3-6-2021;114,06
WILLEM;1;4-6-2021;114,08
WILLEM;1;5-6-2021;114,06
WILLEM;1;6-6-2021;114,07
WILLEM;1;7-6-2021;114,11
WILLEM;1;8-6-2021;114,04
WILLEM;1;9-6-2021;114,03
WILLEM;1;10-6-2021;114,02
WILLEM;1;11-6-2021;114
WILLEM;1;12-6-2021;114,04
WILLEM;1;13-6-2021;114,08
WILLEM;1;14-6-2021;114,03
WILLEM;1;15-6-2021;113,98
WILLEM;1;16-6-2021;113,96
WILLEM;1;17-6-2021;113,96
WILLEM;1;18-6-2021;113,96
WILLEM;1;19-6-2021;113,92
WILLEM;1;20-6-2021;113,91
WILLEM;1;21-6-2021;113,9
WILLEM;1;22-6-2021;113,89
WILLEM;1;23-6-2021;113,91
WILLEM;1;24-6-2021;113,91
WILLEM;1;25-6-2021;113,9
WILLEM;1;26-6-2021;113,9
WILLEM;1;27-6-2021;113,89
WILLEM;1;28-6-2021;113,9
WILLEM;1;29-6-2021;113,88
WILLEM;1;30-6-2021;113,87
WILLEM;1;1-7-2021;113,86
WILLEM;1;2-7-2021;113,85
WILLEM;1;3-7-2021;113,84
WILLEM;1;4-7-2021;113,83
WILLEM;1;5-7-2021;113,81
WILLEM;1;6-7-2021;113,8
WILLEM;1;7-7-2021;113,77
WILLEM;1;8-7-2021;113,78
WILLEM;1;9-7-2021;113,78
WILLEM;1;10-7-2021;113,82
WILLEM;1;11-7-2021;113,77
WILLEM;1;12-7-2021;113,75
WILLEM;1;13-7-2021;113,74
WILLEM;1;14-7-2021;113,73
WILLEM;1;15-7-2021;113,73
WILLEM;1;16-7-2021;113,7
WILLEM;1;17-7-2021;113,71
WILLEM;1;18-7-2021;113,68
WILLEM;1;19-7-2021;113,64
WILLEM;1;20-7-2021;113,65
WILLEM;1;21-7-2021;113,57
WILLEM;1;22-7-2021;113,54
WILLEM;1;23-7-2021;113,52
WILLEM;1;24-7-2021;113,47
WILLEM;1;25-7-2021;113,43
WILLEM;1;26-7-2021;113,37
WILLEM;1;27-7-2021;113,37
WILLEM;1;28-7-2021;113,35
WILLEM;1;29-7-2021;113,3
WILLEM;1;30-7-2021;113,27
WILLEM;1;31-7-2021;113,23
WILLEM;1;1-8-2021;113,2
WILLEM;1;2-8-2021;113,18
WILLEM;1;3-8-2021;113,17
WILLEM;1;4-8-2021;113,16
WILLEM;1;5-8-2021;113,13
WILLEM;1;6-8-2021;113,13
WILLEM;1;7-8-2021;113,07
WILLEM;1;8-8-2021;113,04
WILLEM;1;9-8-2021;113,05
WILLEM;1;10-8-2021;113,04
WILLEM;1;11-8-2021;113,01
WILLEM;1;12-8-2021;113
WILLEM;1;13-8-2021;112,97
WILLEM;1;14-8-2021;112,96
WILLEM;1;15-8-2021;112,9
WILLEM;1;16-8-2021;112,86
WILLEM;1;17-8-2021;112,91
WILLEM;1;18-8-2021;112,85
WILLEM;1;19-8-2021;112,82
WILLEM;1;20-8-2021;112,8
WILLEM;1;21-8-2021;112,81
WILLEM;1;22-8-2021;112,8
WILLEM;1;23-8-2021;112,76
WILLEM;1;24-8-2021;112,79
WILLEM;1;25-8-2021;112,77
WILLEM;1;26-8-2021;112,69
WILLEM;1;27-8-2021;112,68
WILLEM;1;28-8-2021;112,68
WILLEM;1;29-8-2021;112,66
WILLEM;1;30-8-2021;112,64
WILLEM;1;31-8-2021;112,64
WILLEM;1;1-9-2021;112,63
WILLEM;1;2-9-2021;112,61
WILLEM;1;3-9-2021;112,59
WILLEM;1;4-9-2021;112,52
WILLEM;1;5-9-2021;112,48
WILLEM;1;6-9-2021;112,45
WILLEM;1;7-9-2021;112,43
WILLEM;1;8-9-2021;112,43
WILLEM;1;9-9-2021;112,4
WILLEM;1;10-9-2021;112,36
WILLEM;1;11-9-2021;112,37
WILLEM;1;12-9-2021;112,36
WILLEM;1;13-9-2021;112,34
WILLEM;1;14-9-2021;112,33
WILLEM;1;15-9-2021;112,3
WILLEM;1;16-9-2021;112,28
WILLEM;1;17-9-2021;112,26
WILLEM;1;18-9-2021;112,24
WILLEM;1;19-9-2021;112,23
WILLEM;1;20-9-2021;112,23
WILLEM;1;21-9-2021;112,27
WILLEM;1;22-9-2021;112,27
WILLEM;1;23-9-2021;112,24
WILLEM;1;24-9-2021;112,21
WILLEM;1;25-9-2021;112,17
WILLEM;1;26-9-2021;112,16
WILLEM;1;27-9-2021;112,15
WILLEM;1;28-9-2021;112,17
WILLEM;1;29-9-2021;112,15
WILLEM;1;30-9-2021;112,13
WILLEM;1;1-10-2021;112,11
WILLEM;1;2-10-2021;112,07
WILLEM;1;3-10-2021;111,94
WILLEM;1;4-10-2021;112,03
WILLEM;1;5-10-2021;112,02
WILLEM;1;6-10-2021;111,97
WILLEM;1;7-10-2021;112,02
WILLEM;1;8-10-2021;112,03
WILLEM;1;9-10-2021;112,01
WILLEM;1;10-10-2021;112
WILLEM;1;11-10-2021;111,99
WILLEM;1;12-10-2021;111,98
WILLEM;1;13-10-2021;111,97
WILLEM;1;14-10-2021;111,95
WILLEM;1;15-10-2021;111,94
WILLEM;1;16-10-2021;111,92
WILLEM;1;17-10-2021;111,91
WILLEM;1;18-10-2021;111,89
WILLEM;1;19-10-2021;111,89
WILLEM;1;20-10-2021;111,84
WILLEM;1;21-10-2021;111,68
WILLEM;1;22-10-2021;111,86
WILLEM;1;23-10-2021;111,87
WILLEM;1;24-10-2021;111,86
WILLEM;1;25-10-2021;111,85
WILLEM;1;26-10-2021;111,84
WILLEM;1;27-10-2021;111,82
WILLEM;1;28-10-2021;111,8
WILLEM;1;29-10-2021;111,77
WILLEM;1;30-10-2021;111,73
WILLEM;1;31-10-2021;111,74
WILLEM;1;1-11-2021;111,65
TUNNELWEG;1;1-1-2019;57,95
TUNNELWEG;1;2-1-2019;57,94
TUNNELWEG;1;3-1-2019;57,98
TUNNELWEG;1;4-1-2019;57,99
TUNNELWEG;1;5-1-2019;57,97
TUNNELWEG;1;6-1-2019;57,95
TUNNELWEG;1;7-1-2019;57,96
TUNNELWEG;1;8-1-2019;57,89
TUNNELWEG;1;9-1-2019;57,85
TUNNELWEG;1;10-1-2019;57,88
TUNNELWEG;1;11-1-2019;57,91
TUNNELWEG;1;12-1-2019;57,9
TUNNELWEG;1;13-1-2019;57,82
TUNNELWEG;1;14-1-2019;57,76
TUNNELWEG;1;15-1-2019;57,85
TUNNELWEG;1;16-1-2019;57,83
TUNNELWEG;1;17-1-2019;57,74
TUNNELWEG;1;18-1-2019;57,79
TUNNELWEG;1;19-1-2019;57,84
TUNNELWEG;1;20-1-2019;57,8
TUNNELWEG;1;21-1-2019;57,85
TUNNELWEG;1;22-1-2019;57,84
TUNNELWEG;1;23-1-2019;57,72
TUNNELWEG;1;24-1-2019;57,74
TUNNELWEG;1;25-1-2019;57,8
TUNNELWEG;1;26-1-2019;57,79
TUNNELWEG;1;27-1-2019;57,68
TUNNELWEG;1;28-1-2019;57,63
TUNNELWEG;1;29-1-2019;57,73
TUNNELWEG;1;30-1-2019;57,67
TUNNELWEG;1;31-1-2019;57,66
TUNNELWEG;1;1-2-2019;57,62
TUNNELWEG;1;2-2-2019;57,62
TUNNELWEG;1;3-2-2019;57,74
TUNNELWEG;1;4-2-2019;57,87
TUNNELWEG;1;5-2-2019;57,87
TUNNELWEG;1;6-2-2019;57,88
TUNNELWEG;1;7-2-2019;57,81
TUNNELWEG;1;8-2-2019;57,78
TUNNELWEG;1;9-2-2019;57,71
TUNNELWEG;1;10-2-2019;57,74
TUNNELWEG;1;11-2-2019;57,7
TUNNELWEG;1;12-2-2019;57,89
TUNNELWEG;1;13-2-2019;57,94
TUNNELWEG;1;14-2-2019;57,95
TUNNELWEG;1;15-2-2019;57,93
TUNNELWEG;1;16-2-2019;57,89
TUNNELWEG;1;17-2-2019;57,88
TUNNELWEG;1;18-2-2019;57,84
TUNNELWEG;1;19-2-2019;57,82
TUNNELWEG;1;20-2-2019;57,85
TUNNELWEG;1;21-2-2019;57,88
TUNNELWEG;1;22-2-2019;57,92
TUNNELWEG;1;23-2-2019;57,97
TUNNELWEG;1;24-2-2019;57,97
TUNNELWEG;1;25-2-2019;57,97
TUNNELWEG;1;26-2-2019;57,97
TUNNELWEG;1;27-2-2019;57,94
TUNNELWEG;1;28-2-2019;57,86
TUNNELWEG;1;1-3-2019;57,82
TUNNELWEG;1;2-3-2019;57,84
TUNNELWEG;1;3-3-2019;57,8
TUNNELWEG;1;4-3-2019;57,72
TUNNELWEG;1;5-3-2019;57,72
TUNNELWEG;1;6-3-2019;57,77
TUNNELWEG;1;7-3-2019;57,67
TUNNELWEG;1;8-3-2019;57,71
TUNNELWEG;1;9-3-2019;57,78
TUNNELWEG;1;10-3-2019;57,8
TUNNELWEG;1;11-3-2019;57,79
TUNNELWEG;1;12-3-2019;57,87
TUNNELWEG;1;13-3-2019;57,74
TUNNELWEG;1;14-3-2019;57,76
